key,registrationMoment,incidentType,description,severity,key:flightAssignment,draftMode
log-11,2012/07/09 0:00,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,true
log-12,2012/07/10 0:00,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,true
log-13,2012/07/11 0:00,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,true
log-14,2012/07/12 0:00,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,true
log-15,2012/07/13 0:00,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,true
log-16,2012/07/14 0:00,Lorem ipsum dolor sit ame,L,5,assignment-01,true
log-17,2012/07/15 0:00,Lorem ipsum dolor sit ame,Lo,5,assignment-01,true
log-18,2012/07/16 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",5,assignment-01,true
log-19,2012/07/17 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",5,assignment-01,true
log-20,2012/07/18 0:00,Lorem ipsum dolor sit ame,โลเร็ม อิปซัม,5,assignment-01,true
log-21,2012/07/19 0:00,Lorem ipsum dolor sit ame,لوريم إيبسوم,5,assignment-01,true
log-22,2012/07/20 0:00,Lorem ipsum dolor sit ame,洛伦·伊普森,5,assignment-01,true
log-23,2012/07/21 0:00,Lorem ipsum dolor sit ame,<marquee>Hacked</marquee>,5,assignment-01,true
log-24,2012/07/22 0:00,Lorem ipsum dolor sit ame,<script>alert(‘Hacked!’);</script>,5,assignment-01,true
log-25,2012/07/23 0:00,Lorem ipsum dolor sit ame,' or 'A' = 'A,5,assignment-01,true
log-26,2012/07/24 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0,assignment-01,true
log-27,2012/07/25 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1,assignment-01,true
log-28,2012/07/26 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",9,assignment-01,true
log-29,2012/07/27 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",10,assignment-01,true
log-30,2012/07/28 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-02,true
log-31,2012/07/29 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-03,true
log-32,2012/07/30 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-04,true
log-33,2012/07/31 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-01,false
log-34,2012/06/20 0:00,Lorem ipsum dolor sit ame,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",5,assignment-05,false
